Pubchem_ID,Drug,formula,molecular_weight,URL
CID000004112,DL-Amethopterin,C20H22N8O5,454.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004112
CID000004635,Percodan,C18H21NO4,315.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004635
CID000002088,Alendronic Acid,C4H13NO7P2,249.1,https://pubchem.ncbi.nlm.nih.gov/compound/000002088
CID000002311,O-Ethoxy Benazeprilat,C24H28N2O5,424.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002311
CID000000772,Lovenox,C26H42N2O37S5,1134.9,https://pubchem.ncbi.nlm.nih.gov/compound/000000772
CID000003672,Ibuprofen,C13H18O2,206.28,https://pubchem.ncbi.nlm.nih.gov/compound/000003672
CID000004583,Ofloxacin,C18H20FN3O4,361.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004583
CID000003639,Hydrochlorothiazide,C7H8ClN3O4S2,297.7,https://pubchem.ncbi.nlm.nih.gov/compound/000003639
CID000004585,CID4585,C17H20N4S,312.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004585
CID000003899,Leflunomide,C12H9F3N2O2,270.21,https://pubchem.ncbi.nlm.nih.gov/compound/000003899
CID000004616,Oxazepam,C15H11ClN2O2,286.71,https://pubchem.ncbi.nlm.nih.gov/compound/000004616
CID000005064,Ribamide,C8H12N4O5,244.2,https://pubchem.ncbi.nlm.nih.gov/compound/000005064
CID000003929,Racemic Linezolid,C16H20FN3O4,337.35,https://pubchem.ncbi.nlm.nih.gov/compound/000003929
CID000051263,Alfentanil,C21H32N6O3,416.5,https://pubchem.ncbi.nlm.nih.gov/compound/000051263
CID000065999,Telmisartan,C33H30N4O2,514.6,https://pubchem.ncbi.nlm.nih.gov/compound/000065999
CID000083786,CID83786,C5H4N4O,136.11,https://pubchem.ncbi.nlm.nih.gov/compound/000083786
CID000002524,Calcitriol D6,C27H44O3,416.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002524
CID000003405,CID3405,C19H19N7O6,441.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003405
CID000667490,Mercaptopurine,C5H4N4S,152.18,https://pubchem.ncbi.nlm.nih.gov/compound/000667490
CID000003062,Lanicor,C41H64O14,780.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003062
CID000071616,Voriconazole,C16H14F3N5O,349.31,https://pubchem.ncbi.nlm.nih.gov/compound/000071616
CID000004091,Metformin,C4H11N5,129.16,https://pubchem.ncbi.nlm.nih.gov/compound/000004091
CID000005090,Rofecoxib,C17H14O4S,314.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005090
CID000004170,Metolazone,C16H16ClN3O3S,365.8,https://pubchem.ncbi.nlm.nih.gov/compound/000004170
CID000005095,Ropinirole,C16H24N2O,260.37,https://pubchem.ncbi.nlm.nih.gov/compound/000005095
CID000005291,Imatinib,C29H31N7O,493.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005291
CID000019090,Megestrol,C22H30O3,342.5,https://pubchem.ncbi.nlm.nih.gov/compound/000019090
CID000002802,Clonazepam,C15H10ClN3O3,315.71,https://pubchem.ncbi.nlm.nih.gov/compound/000002802
CID000004900,Fernisone,C21H26O5,358.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004900
CID000002803,Clonidine,C9H9Cl2N3,230.09,https://pubchem.ncbi.nlm.nih.gov/compound/000002803
CID000003365,Fluconazole,C13H12F2N6O,306.27,https://pubchem.ncbi.nlm.nih.gov/compound/000003365
CID000000942,Nicotine (+/-),C10H14N2,162.23,https://pubchem.ncbi.nlm.nih.gov/compound/000000942
CID000062924,Milveterol+Fluticasone,C22H27F3O4S,444.5,https://pubchem.ncbi.nlm.nih.gov/compound/000062924
CID000001065,Chinidin (+),C20H24N2O2,324.4,https://pubchem.ncbi.nlm.nih.gov/compound/000001065
CID000005512,Tolterodina,C22H31NO,325.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005512
CID000041781,Torsemide,C16H20N4O3S,348.4,https://pubchem.ncbi.nlm.nih.gov/compound/000041781
CID000005039,Ranitidine,C13H22N4O3S,314.41,https://pubchem.ncbi.nlm.nih.gov/compound/000005039
CID000004679,Pantoprazole,C16H15F2N3O4S,383.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004679
CID000005523,Ultram,C16H25NO2,263.37,https://pubchem.ncbi.nlm.nih.gov/compound/000005523
CID000002520,Verapamil,C27H38N2O4,454.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002520
CID000005038,Quark,C23H32N2O5,416.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005038
CID000005035,Raloxifene,C28H27NO4S,473.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005035
CID000005426,Thalidomide,C13H10N2O4,258.23,https://pubchem.ncbi.nlm.nih.gov/compound/000005426
CID000002662,Celecoxib,C17H14F3N3O2S,381.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002662
CID000004873,Potassium Chloride,ClK,74.55,https://pubchem.ncbi.nlm.nih.gov/compound/000004873
CID000005556,Triazolam,C17H12Cl2N4,343.2,https://pubchem.ncbi.nlm.nih.gov/compound/000005556
CID000006691,CID6691,C19H16O4,308.3,https://pubchem.ncbi.nlm.nih.gov/compound/000006691
CID000002666,Cephalexin hydrate,C16H17N3O4S,347.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002666
CID000002749,Ciclopirox,C12H17NO2,207.27,https://pubchem.ncbi.nlm.nih.gov/compound/000002749
CID000004411,Solgol,C17H27NO4,309.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004411
CID000004748,Perphenazine,C21H26ClN3OS,404.0,https://pubchem.ncbi.nlm.nih.gov/compound/000004748
CID000005533,Trazodone,C19H22ClN5O,371.9,https://pubchem.ncbi.nlm.nih.gov/compound/000005533
CID004475485,CID4475485,C22H30FN3O6S,483.6,https://pubchem.ncbi.nlm.nih.gov/compound/004475485
CID000003016,Diazepam,C16H13ClN2O,284.74,https://pubchem.ncbi.nlm.nih.gov/compound/000003016
CID000003379,Nasalide,C24H31FO6,434.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003379
CID000005719,Zaleplon,C17H15N5O,305.33,https://pubchem.ncbi.nlm.nih.gov/compound/000005719
CID000003440,Furosemide,C12H11ClN2O5S,330.74,https://pubchem.ncbi.nlm.nih.gov/compound/000003440
CID000003325,Pepcid,C8H15N7O2S3,337.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003325
CID000003403,Fluvastatin,C24H26FNO4,411.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003403
CID000002118,Alprazolam,C17H13ClN4,308.8,https://pubchem.ncbi.nlm.nih.gov/compound/000002118
CID000003382,Lidex,C26H32F2O7,494.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003382
CID000003463,Gemfibrozil,C15H22O3,250.33,https://pubchem.ncbi.nlm.nih.gov/compound/000003463
CID000004510,Nitroglycerin,C3H5N3O9,227.09,https://pubchem.ncbi.nlm.nih.gov/compound/000004510
CID000004058,Meperidine,C15H21NO2,247.33,https://pubchem.ncbi.nlm.nih.gov/compound/000004058
CID000004171,Metoprolol,C15H25NO3,267.36,https://pubchem.ncbi.nlm.nih.gov/compound/000004171
CID000005647,CID5647,C13H20N6O4,324.34,https://pubchem.ncbi.nlm.nih.gov/compound/000005647
CID000003308,Etodolac,C17H21NO3,287.35,https://pubchem.ncbi.nlm.nih.gov/compound/000003308
CID000004173,Metronidazole,C6H9N3O3,171.15,https://pubchem.ncbi.nlm.nih.gov/compound/000004173
CID000000450,Estradiol,C18H24O2,272.4,https://pubchem.ncbi.nlm.nih.gov/compound/000000450
CID000060854,Ziprasidone,C21H21ClN4OS,412.9,https://pubchem.ncbi.nlm.nih.gov/compound/000060854
CID000002895,Cyclobenzaprine,C20H21N,275.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002895
CID000005650,L-Valsartan,C24H29N5O3,435.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005650
CID000028112,Lithium tetrahydridoaluminate,AlH4Li,38.0,https://pubchem.ncbi.nlm.nih.gov/compound/000028112
CID000004927,Promethazine,C17H20N2S,284.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004927
CID000003784,Isradipine,C19H21N3O5,371.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003784
CID000005402,CID5402,C21H25N,291.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005402
CID000005732,Zolpidem,C19H21N3O,307.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005732
CID000003958,Lorazepam,C15H10Cl2N2O2,321.2,https://pubchem.ncbi.nlm.nih.gov/compound/000003958
CID000005487,Tizanidine,C9H8ClN5S,253.71,https://pubchem.ncbi.nlm.nih.gov/compound/000005487
CID000002022,CID2022,C8H11N5O3,225.2,https://pubchem.ncbi.nlm.nih.gov/compound/000002022
CID000003345,Fentanyl,C22H28N2O,336.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003345
CID000003878,Lamotrigine,C9H7Cl2N5,256.09,https://pubchem.ncbi.nlm.nih.gov/compound/000003878
CID000005358,Sumatriptan,C14H21N3O2S,295.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005358
CID000002656,CID2656,C18H16N8O7S3-2,552.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002656
CID000005391,Temazepam,C16H13ClN2O2,300.74,https://pubchem.ncbi.nlm.nih.gov/compound/000005391
CID000004946,Propranolol,C16H21NO2,259.34,https://pubchem.ncbi.nlm.nih.gov/compound/000004946
CID000060865,(E)-Olopatadine,C21H23NO3,337.4,https://pubchem.ncbi.nlm.nih.gov/compound/000060865
CID000001302,DL-Naproxen,C14H14O3,230.26,https://pubchem.ncbi.nlm.nih.gov/compound/000001302
CID000002678,Cetirizine,C21H25ClN2O3,388.9,https://pubchem.ncbi.nlm.nih.gov/compound/000002678
CID000004634,Oxybutynin,C22H31NO3,357.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004634
CID000125889,(R)-Pregabalin ,C8H17NO2,159.23,https://pubchem.ncbi.nlm.nih.gov/compound/000125889
CID000002771,Citalopram,C20H21FN2O,324.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002771
CID000003640,CID3640,C21H30O5,362.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003640
CID000000444,Bupropion,C13H18ClNO,239.74,https://pubchem.ncbi.nlm.nih.gov/compound/000000444
CID000024011,Selenium sulfide,SSe,111.04,https://pubchem.ncbi.nlm.nih.gov/compound/000024011
CID000002171,Moxacin,C16H19N3O5S,365.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002171
CID000054808,CID54808,C24H31ClO7,466.9,https://pubchem.ncbi.nlm.nih.gov/compound/000054808
CID000005040,mTOR Inhibitor I,C51H79NO13,914.2,https://pubchem.ncbi.nlm.nih.gov/compound/000005040
CID000005077,Exelon,C14H22N2O2,250.34,https://pubchem.ncbi.nlm.nih.gov/compound/000005077
CID000002083,Albuterol,C13H21NO3,239.31,https://pubchem.ncbi.nlm.nih.gov/compound/000002083
CID000002375,Bicalutamide,C18H14F4N2O4S,430.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002375
CID006398525,CID6398525,C11H60Al9O55S8,1571.9,https://pubchem.ncbi.nlm.nih.gov/compound/006398525
CID000002801,Clomipramine,C19H23ClN2,314.9,https://pubchem.ncbi.nlm.nih.gov/compound/000002801
CID005311297,CID5311297,C29H28ClNOS,474.1,https://pubchem.ncbi.nlm.nih.gov/compound/005311297
CID000005645,Alloursodeoxycholic acid,C24H40O4,392.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005645
CID000060831,CID60831,C19H22NO4S2+,392.5,https://pubchem.ncbi.nlm.nih.gov/compound/000060831
CID000002609,Lilly 99638,C15H14ClN3O4S,367.8,https://pubchem.ncbi.nlm.nih.gov/compound/000002609
CID000124087,Desloratadine,C19H19ClN2,310.8,https://pubchem.ncbi.nlm.nih.gov/compound/000124087
CID000003043,CID3043,C10H12N4O3,236.23,https://pubchem.ncbi.nlm.nih.gov/compound/000003043
CID000148192,Atazanavir,C38H52N6O7,704.9,https://pubchem.ncbi.nlm.nih.gov/compound/000148192
CID000001690,Doxorubicin (Adriamycin) HCl,C27H30NO11+,544.5,https://pubchem.ncbi.nlm.nih.gov/compound/000001690
CID000004053,Sarcolysin,C13H18Cl2N2O2,305.2,https://pubchem.ncbi.nlm.nih.gov/compound/000004053
CID000003367,Fludarabine Base ,C10H12FN5O4,285.23,https://pubchem.ncbi.nlm.nih.gov/compound/000003367
CID000002550,Hipertil,C9H15NO3S,217.29,https://pubchem.ncbi.nlm.nih.gov/compound/000002550
CID000004259,(Rac)-Moxifloxacin ,C21H24FN3O4,401.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004259
CID000003821,Ketamine,C13H16ClNO,237.72,https://pubchem.ncbi.nlm.nih.gov/compound/000003821
CID000003488,Glyburide,C23H28ClN3O5S,494.0,https://pubchem.ncbi.nlm.nih.gov/compound/000003488
CID000005372,CID5372,C44H69NO12,804.0,https://pubchem.ncbi.nlm.nih.gov/compound/000005372
CID000003780,D-Glucitol,C6H8N2O8,236.14,https://pubchem.ncbi.nlm.nih.gov/compound/000003780
CID000027661,Isosorbide Mononitrate,C6H9NO6,191.14,https://pubchem.ncbi.nlm.nih.gov/compound/000027661
CID000003032,Solaraze,C14H10Cl2NO2-,295.1,https://pubchem.ncbi.nlm.nih.gov/compound/000003032
CID000004943,Propofol,C12H18O,178.27,https://pubchem.ncbi.nlm.nih.gov/compound/000004943
CID000163742,CID163742,C31H53N3O49S8,1508.3,https://pubchem.ncbi.nlm.nih.gov/compound/000163742
CID000123620,B.Mometason,C22H28Cl2O4,427.4,https://pubchem.ncbi.nlm.nih.gov/compound/000123620
CID000005002,Quetiapine,C21H25N3O2S,383.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005002
CID000004856,CID4856,C15H13N3O4S,331.3,https://pubchem.ncbi.nlm.nih.gov/compound/000004856
CID000002249,Atenolol,C14H22N2O3,266.34,https://pubchem.ncbi.nlm.nih.gov/compound/000002249
CID000003419,CID3419,C30H45NO7P-,562.7,https://pubchem.ncbi.nlm.nih.gov/compound/000003419
CID000002141,Amifostine,C5H15N2O3PS,214.23,https://pubchem.ncbi.nlm.nih.gov/compound/000002141
CID005311039,CID5311039,C52H88N10O14,1077.3,https://pubchem.ncbi.nlm.nih.gov/compound/005311039
CID000002812,Clotrimazole,C22H17ClN2,344.8,https://pubchem.ncbi.nlm.nih.gov/compound/000002812
CID000005152,Salmeterol,C25H37NO4,415.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005152
CID000004740,Pentoxifylline,C13H18N4O3,278.31,https://pubchem.ncbi.nlm.nih.gov/compound/000004740
CID000002786,Cleocin,C18H33ClN2O5S,425.0,https://pubchem.ncbi.nlm.nih.gov/compound/000002786
CID000002092,Alfuzosin,C19H27N5O4,389.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002092
CID000003890,15(S)-Latanoprost,C26H40O5,432.6,https://pubchem.ncbi.nlm.nih.gov/compound/000003890
CID000003003,Celestone,C22H29FO5,392.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003003
CID000003385,Fluorouracil,C4H3FN2O2,130.08,https://pubchem.ncbi.nlm.nih.gov/compound/000003385
CID000034312,Oxcarbazepine,C15H12N2O2,252.27,https://pubchem.ncbi.nlm.nih.gov/compound/000034312
CID000005203,Zoloft (Salt/Mix),C17H17Cl2N,306.2,https://pubchem.ncbi.nlm.nih.gov/compound/000005203
CID000002477,Buspirone,C21H31N5O2,385.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002477
CID000032797,CID32797,C22H28ClFO4,410.9,https://pubchem.ncbi.nlm.nih.gov/compound/000032797
CID000000143,CID143,C20H23N7O7,473.4,https://pubchem.ncbi.nlm.nih.gov/compound/000000143
CID000004595,Ondansetron,C18H19N3O,293.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004595
CID000003957,Loratadine,C22H23ClN2O2,382.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003957
CID000004054,Memantine,C12H21N,179.3,https://pubchem.ncbi.nlm.nih.gov/compound/000004054
CID000004543,Nortriptyline,C19H21N,263.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004543
CID000004599,"Orlistat, 5",C29H53NO5,495.7,https://pubchem.ncbi.nlm.nih.gov/compound/000004599
CID000003042,Dicyclomine,C19H35NO2,309.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003042
CID000003516,Guaifenesin,C10H14O4,198.22,https://pubchem.ncbi.nlm.nih.gov/compound/000003516
CID000003962,Mevacor,C24H36O5,404.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003962
CID000060852,Ibandronic Acid,C9H23NO7P2,319.23,https://pubchem.ncbi.nlm.nih.gov/compound/000060852
CID000002250,Atorvastatin (Relative),C33H35FN2O5,558.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002250
CID000002891,CID2891,C63H89CoN14O14P,1356.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002891
CID000010631,Medroxyprogesterone,C22H32O3,344.5,https://pubchem.ncbi.nlm.nih.gov/compound/000010631
CID000003075,CID3075,C22H27N2O4S+,415.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003075
CID000005073,Risperidone,C23H27FN4O2,410.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005073
CID000004594,Omeprazole,C17H19N3O3S,345.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004594
CID000060184,CID60184,C19H32N2O5,368.5,https://pubchem.ncbi.nlm.nih.gov/compound/000060184
CID000197712,Ambrisentan (+/-),C22H22N2O4,378.4,https://pubchem.ncbi.nlm.nih.gov/compound/000197712
CID000005267,Duraspiron,C24H32O4S,416.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005267
CID000003222,CID3222,C20H28N2O5,376.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003222
CID000002576,Carisoprodol,C12H24N2O4,260.33,https://pubchem.ncbi.nlm.nih.gov/compound/000002576
CID000002462,(R)-Budesonide,C25H34O6,430.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002462
CID000176168,Lanthanum carbonate hydrate,C3H2La2O10,475.85,https://pubchem.ncbi.nlm.nih.gov/compound/000176168
CID000002658,CID2658,C16H15N4O8S-,423.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002658
CID000068740,Zoledronic acid,C5H10N2O7P2,272.09,https://pubchem.ncbi.nlm.nih.gov/compound/000068740
CID000002955,Dapsone,C12H12N2O2S,248.3,https://pubchem.ncbi.nlm.nih.gov/compound/000002955
CID000003324,Famciclovir,C14H19N5O4,321.33,https://pubchem.ncbi.nlm.nih.gov/compound/000003324
CID000004513,Nizatidine,C12H21N5O2S2,331.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004513
CID000003702,Indapamide,C16H16ClN3O3S,365.8,https://pubchem.ncbi.nlm.nih.gov/compound/000003702
CID000005672,Navelbine,C45H54N4O8,778.9,https://pubchem.ncbi.nlm.nih.gov/compound/000005672
CID000001983,Acetaminophen,C8H9NO2,151.16,https://pubchem.ncbi.nlm.nih.gov/compound/000001983
CID000002269,CID2269,C38H72N2O12,749.0,https://pubchem.ncbi.nlm.nih.gov/compound/000002269
CID000002308,Beclomethasone,C22H29ClO5,408.9,https://pubchem.ncbi.nlm.nih.gov/compound/000002308
CID000004603,CID4603,C16H28N2O4,312.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004603
CID000000598,2-Mercaptoethanesulfonic acid,C2H6O3S2,142.2,https://pubchem.ncbi.nlm.nih.gov/compound/000000598
CID000060877,Emtricitabine,C8H10FN3O3S,247.25,https://pubchem.ncbi.nlm.nih.gov/compound/000060877
CID000000581,N-Acetyl-DL-cysteine,C5H9NO3S,163.2,https://pubchem.ncbi.nlm.nih.gov/compound/000000581
CID000087177,CID87177,C12H22O11,342.3,https://pubchem.ncbi.nlm.nih.gov/compound/000087177
CID000003158,Zonalon,C19H21NO,279.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003158
CID000004666,7-Epi Paclitaxel,C47H51NO14,853.9,https://pubchem.ncbi.nlm.nih.gov/compound/000004666
CID000002713,Nolvasan,C22H30Cl2N10,505.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002713
CID000004601,Orphenadrine,C18H23NO,269.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004601
CID000002267,Azelastine,C22H24ClN3O,381.9,https://pubchem.ncbi.nlm.nih.gov/compound/000002267
CID000003386,Fluoxetine,C17H18F3NO,309.33,https://pubchem.ncbi.nlm.nih.gov/compound/000003386
CID000002435,Brimonidine,C11H10BrN5,292.13,https://pubchem.ncbi.nlm.nih.gov/compound/000002435
CID000004253,Kadain,C17H19NO3,285.34,https://pubchem.ncbi.nlm.nih.gov/compound/000004253
CID000003476,Glimepiride,C24H34N4O5S,490.6,https://pubchem.ncbi.nlm.nih.gov/compound/000003476
CID000130881,Olmesartan Medoxomil,C29H30N6O6,558.6,https://pubchem.ncbi.nlm.nih.gov/compound/000130881
CID000003348,Fexofenadine,C32H39NO4,501.7,https://pubchem.ncbi.nlm.nih.gov/compound/000003348
CID000001775,Phenytoin,C15H12N2O2,252.27,https://pubchem.ncbi.nlm.nih.gov/compound/000001775
CID000003410,Formoterol,C19H24N2O4,344.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003410
CID000004159,A-Methapred,C22H30O5,374.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004159
CID000004819,Pilocarpine (+),C11H16N2O2,208.26,https://pubchem.ncbi.nlm.nih.gov/compound/000004819
CID000000271,Calcium Cation,Ca+2,40.08,https://pubchem.ncbi.nlm.nih.gov/compound/000000271
CID005353980,CID5353980,C18H14N4O5S,398.4,https://pubchem.ncbi.nlm.nih.gov/compound/005353980
CID000003255,Eritrocina,C37H67NO13,733.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003255
CID000002554,Carbamazepine,C15H12N2O,236.27,https://pubchem.ncbi.nlm.nih.gov/compound/000002554
CID000002617,CID2617,C14H13N8O4S3-,453.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002617
CID000054688,CID54688,C38H69NO13,748.0,https://pubchem.ncbi.nlm.nih.gov/compound/000054688
CID000004614,Oxaprozin,C18H15NO3,293.3,https://pubchem.ncbi.nlm.nih.gov/compound/000004614
CID000005544,Mycolog,C21H27FO6,394.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005544
CID000002907,Cyclophosphamide,C7H15Cl2N2O2P,261.08,https://pubchem.ncbi.nlm.nih.gov/compound/000002907
CID000003652,Hydroxychloroquine,C18H26ClN3O,335.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003652
CID000002153,Theophylline,C7H8N4O2,180.16,https://pubchem.ncbi.nlm.nih.gov/compound/000002153
CID000008953,CID8953,CHNaO3,84.007,https://pubchem.ncbi.nlm.nih.gov/compound/000008953
CID000000937,Nicotinate,C6H4NO2-,122.1,https://pubchem.ncbi.nlm.nih.gov/compound/000000937
CID000054454,Simvastatin,C25H38O5,418.6,https://pubchem.ncbi.nlm.nih.gov/compound/000054454
CID000104741,Fulvestrant,C32H47F5O3S,606.8,https://pubchem.ncbi.nlm.nih.gov/compound/000104741
CID000005514,Topiramate-13C6,C12H21NO8S,339.36,https://pubchem.ncbi.nlm.nih.gov/compound/000005514
CID005282226,Travoprost,C26H35F3O6,500.5,https://pubchem.ncbi.nlm.nih.gov/compound/005282226
CID000003161,CID3161,C22H24N2O8,444.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003161
CID000004409,Nabumetone,C15H16O2,228.29,https://pubchem.ncbi.nlm.nih.gov/compound/000004409
CID000077999,Rosiglitazone,C18H19N3O3S,357.4,https://pubchem.ncbi.nlm.nih.gov/compound/000077999
CID000110634,CID110634,C23H32N6O4S,488.6,https://pubchem.ncbi.nlm.nih.gov/compound/000110634
CID000054841,Atomoxetine,C17H21NO,255.35,https://pubchem.ncbi.nlm.nih.gov/compound/000054841
CID005329102,Sunitinib,C22H27FN4O2,398.5,https://pubchem.ncbi.nlm.nih.gov/compound/005329102
CID000059708,Etiracetam,C8H14N2O2,170.21,https://pubchem.ncbi.nlm.nih.gov/compound/000059708
CID000004200,CID4200,C23H27N3O7,457.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004200
CID000002187,Anastrozole,C17H19N5,293.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002187
CID000003749,Irbesartan,C25H28N6O,428.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003749
CID000001071,9-cis retinol,C20H30O,286.5,https://pubchem.ncbi.nlm.nih.gov/compound/000001071
CID000002265,Azathioprine,C9H7N7O2S,277.27,https://pubchem.ncbi.nlm.nih.gov/compound/000002265
